0.86589,-0.86589,-0.58367,0.58367,0.77986,-0.77986,-0.29748,0.29748,0.86804,-0.86804
-0.27858,0.27858,-0.46188,0.46188,0.7789,-0.7789,0.75149,-0.75149,0.65731,-0.65731
0.071593,-0.071593,0.85986,-0.85986,-0.91086,0.91086,1.0683,-1.0683,0.18334,-0.18334
-0.077989,0.077989,0.57817,-0.57817,0.35595,-0.35595,0.21156,-0.21156,0.022619,-0.022619
0.5751,-0.5751,-0.35108,0.35108,0.80734,-0.80734,-0.65557,0.65557,0.96496,-0.96496
0.020424,-0.020424,1.4858,-1.4858,-1.1138,1.1138,1.0701,-1.0701,-0.55238,0.55238
0.27081,-0.27081,-0.079622,0.079622,0.70784,-0.70784,0.2091,-0.2091,0.094558,-0.094558
-0.44022,0.44022,0.90618,-0.90618,-0.54995,0.54995,0.94663,-0.94663,0.21714,-0.21714
-0.22509,0.22509,0.66022,-0.66022,-0.25566,0.25566,0.78764,-0.78764,-0.012161,0.012161
1.3111,-1.3111,-0.34778,0.34778,0.80972,-0.80972,-1.1779,1.1779,0.95637,-0.95637
0.39754,-0.39754,-0.099781,0.099781,0.58837,-0.58837,-0.13162,0.13162,0.46879,-0.46879
-0.65082,0.65082,0.41502,-0.41502,0.19355,-0.19355,0.83163,-0.83163,0.39168,-0.39168
-1.1968,1.1968,1.5094,-1.5094,-0.46711,0.46711,1.2226,-1.2226,-0.51372,0.51372
0.059358,-0.059358,0.3436,-0.3436,-0.12725,0.12725,0.36259,-0.36259,0.53966,-0.53966
1.0539,-1.0539,-1.3695,1.3695,0.92483,-0.92483,0.13518,-0.13518,1.0059,-1.0059
-0.58935,0.58935,1.3885,-1.3885,-0.49608,0.49608,1.4396,-1.4396,-0.97357,0.97357
-0.11839,0.11839,-0.58031,0.58031,1.0021,-1.0021,0.23127,-0.23127,0.95706,-0.95706
-0.22548,0.22548,0.22014,-0.22014,-0.18942,0.18942,0.6815,-0.6815,0.54538,-0.54538
-0.29072,0.29072,1.686,-1.686,-0.86838,0.86838,1.2274,-1.2274,-0.86782,0.86782
-0.19481,0.19481,0.72447,-0.72447,0.46743,-0.46743,0.4448,-0.4448,-0.029818,0.029818
0.4849,-0.4849,-0.03742,0.03742,-0.16438,0.16438,0.44462,-0.44462,0.58048,-0.58048
0.54583,-0.54583,-0.19683,0.19683,0.74136,-0.74136,-0.12922,0.12922,0.3475,-0.3475
-1.0573,1.0573,1.3508,-1.3508,-0.60283,0.60283,1.3636,-1.3636,-0.39105,0.39105
0.11664,-0.11664,-0.12444,0.12444,0.59222,-0.59222,0.35348,-0.35348,0.3761,-0.3761
-1.0208,1.0208,1.1489,-1.1489,-0.12633,0.12633,1.2195,-1.2195,-0.50438,0.50438
-0.95331,0.95331,1.443,-1.443,-0.30998,0.30998,1.3282,-1.3282,-0.58557,0.58557
-0.56911,0.56911,1.2245,-1.2245,-0.69843,0.69843,1.2451,-1.2451,-0.38977,0.38977
0.19698,-0.19698,-0.12949,0.12949,0.54329,-0.54329,0.26003,-0.26003,0.23306,-0.23306
0.60242,-0.60242,-0.50988,0.50988,0.54313,-0.54313,0.084419,-0.084419,0.41234,-0.41234
-0.61784,0.61784,0.58837,-0.58837,-0.16626,0.16626,1.0873,-1.0873,-0.019362,0.019362
1.274,-1.274,-0.55339,0.55339,1.0659,-1.0659,-1.3375,1.3375,1.2111,-1.2111
0.32894,-0.32894,1.847,-1.847,-1.9287,1.9287,1.7419,-1.7419,-0.46465,0.46465
1.0921,-1.0921,-0.68545,0.68545,1.1685,-1.1685,-1.059,1.059,1.162,-1.162
-0.2729,0.2729,0.47806,-0.47806,-0.25563,0.25563,1.0076,-1.0076,0.041758,-0.041758
1.2549,-1.2549,-0.46905,0.46905,0.79032,-0.79032,-0.96431,0.96431,0.91571,-0.91571
-1.28,1.28,1.554,-1.554,-0.97111,0.97111,1.7461,-1.7461,-0.31383,0.31383
0.08202,-0.08202,-0.52319,0.52319,0.6157,-0.6157,0.44097,-0.44097,0.57782,-0.57782
0.041525,-0.041525,0.16239,-0.16239,-0.3221,0.3221,0.7288,-0.7288,0.39178,-0.39178
1.321,-1.321,-0.46303,0.46303,0.93436,-0.93436,-1.1676,1.1676,0.92963,-0.92963
1.3079,-1.3079,-0.24384,0.24384,0.93611,-0.93611,-1.2367,1.2367,0.87136,-0.87136
-0.72074,0.72074,0.72292,-0.72292,0.12243,-0.12243,0.71944,-0.71944,0.054321,-0.054321
0.90628,-0.90628,-1.1574,1.1574,0.95871,-0.95871,-0.60984,0.60984,1.2462,-1.2462
-0.70302,0.70302,1.1583,-1.1583,-0.45298,0.45298,1.0815,-1.0815,0.12541,-0.12541
0.89578,-0.89578,-0.2471,0.2471,0.58131,-0.58131,-0.62445,0.62445,0.83488,-0.83488
1.0888,-1.0888,-0.43915,0.43915,1.0394,-1.0394,-1.1855,1.1855,1.1071,-1.1071
-0.75276,0.75276,2.0884,-2.0884,-0.8973,0.8973,1.8156,-1.8156,-1.287,1.287
-0.86357,0.86357,1.7361,-1.7361,-0.2429,0.2429,1.2488,-1.2488,-1.2447,1.2447
0.35284,-0.35284,-0.38224,0.38224,0.75758,-0.75758,-0.3053,0.3053,0.88968,-0.88968
0.84808,-0.84808,-0.45243,0.45243,1.2364,-1.2364,-1.2511,1.2511,1.0689,-1.0689
-0.89363,0.89363,1.576,-1.576,-1.5143,1.5143,1.3091,-1.3091,0.49576,-0.49576
-0.34545,0.34545,0.56284,-0.56284,0.3864,-0.3864,0.58829,-0.58829,-0.24265,0.24265
0.21493,-0.21493,-0.075277,0.075277,0.50919,-0.50919,0.22447,-0.22447,0.3045,-0.3045
0.31185,-0.31185,-0.96209,0.96209,0.27256,-0.27256,0.92346,-0.92346,1.0917,-1.0917
1.104,-1.104,-0.69287,0.69287,0.98619,-0.98619,-0.65862,0.65862,0.79389,-0.79389
-0.18927,0.18927,0.88098,-0.88098,0.034388,-0.034388,0.9314,-0.9314,-0.67543,0.67543
-0.72034,0.72034,0.85077,-0.85077,0.15647,-0.15647,1.1456,-1.1456,-0.45565,0.45565
1.0129,-1.0129,-0.60362,0.60362,1.1967,-1.1967,-0.94349,0.94349,0.93917,-0.93917
0.0012665,-0.0012665,-0.27939,0.27939,0.44866,-0.44866,0.77165,-0.77165,0.41518,-0.41518
-0.22075,0.22075,0.77255,-0.77255,0.29083,-0.29083,0.49437,-0.49437,-0.42735,0.42735
-0.11247,0.11247,0.9138,-0.9138,-0.1329,0.1329,0.72751,-0.72751,-0.54862,0.54862
1.0705,-1.0705,-0.59549,0.59549,1.0755,-1.0755,-0.86925,0.86925,0.82841,-0.82841
-0.33385,0.33385,0.9557,-0.9557,-0.60633,0.60633,1.1833,-1.1833,-0.3802,0.3802
1.1546,-1.1546,-0.42328,0.42328,0.89412,-0.89412,-1.2159,1.2159,1.1654,-1.1654
-0.61924,0.61924,1.2911,-1.2911,-1.5618,1.5618,1.5827,-1.5827,0.66934,-0.66934
1.1274,-1.1274,-0.90879,0.90879,0.82695,-0.82695,-0.17381,0.17381,1.2339,-1.2339
-0.17351,0.17351,0.66512,-0.66512,-0.034269,0.034269,0.81775,-0.81775,-0.16846,0.16846
-0.45985,0.45985,0.96437,-0.96437,0.027014,-0.027014,1.0774,-1.0774,-0.60311,0.60311
-0.15076,0.15076,0.75475,-0.75475,-0.37556,0.37556,0.90261,-0.90261,-0.34854,0.34854
0.60788,-0.60788,-0.58786,0.58786,0.76769,-0.76769,-0.26588,0.26588,0.72474,-0.72474
1.0151,-1.0151,-0.33378,0.33378,0.90406,-0.90406,-1.1078,1.1078,0.99115,-0.99115
0.30173,-0.30173,0.13272,-0.13272,0.7965,-0.7965,-0.58137,0.58137,0.62282,-0.62282
-0.39391,0.39391,-0.16019,0.16019,0.63219,-0.63219,0.65285,-0.65285,0.3301,-0.3301
0.72102,-0.72102,-0.27307,0.27307,0.91344,-0.91344,-0.72075,0.72075,0.67692,-0.67692
0.30452,-0.30452,0.2397,-0.2397,0.51349,-0.51349,-0.16474,0.16474,0.35803,-0.35803
-0.72797,0.72797,1.2475,-1.2475,-0.67486,0.67486,1.3318,-1.3318,-0.21701,0.21701
0.078526,-0.078526,-0.95173,0.95173,1.1333,-1.1333,0.11067,-0.11067,1.0191,-1.0191
1.0034,-1.0034,-0.87992,0.87992,1.0949,-1.0949,-0.31807,0.31807,0.52058,-0.52058
-1.308,1.308,1.6063,-1.6063,-0.3787,0.3787,1.534,-1.534,-0.91409,0.91409
0.19859,-0.19859,-0.16474,0.16474,0.83525,-0.83525,-0.046817,0.046817,0.38326,-0.38326
0.19868,-0.19868,-0.19941,0.19941,0.57343,-0.57343,0.43935,-0.43935,0.2111,-0.2111
0.93801,-0.93801,-0.23819,0.23819,1.0551,-1.0551,-1.5036,1.5036,1.2594,-1.2594
1.3445,-1.3445,-0.86034,0.86034,1.0102,-1.0102,-0.7783,0.7783,1.1894,-1.1894
0.74625,-0.74625,0.14537,-0.14537,0.26398,-0.26398,-0.54516,0.54516,0.74615,-0.74615
-0.37434,0.37434,1.3556,-1.3556,-1.3339,1.3339,1.6017,-1.6017,-0.14199,0.14199
-0.82137,0.82137,0.82767,-0.82767,0.051026,-0.051026,1.249,-1.249,-0.52389,0.52389
0.89147,-0.89147,-0.80792,0.80792,1.2419,-1.2419,-0.55735,0.55735,0.68373,-0.68373
-0.39184,0.39184,0.64751,-0.64751,-0.02539,0.02539,0.60163,-0.60163,0.14719,-0.14719
-0.03126,0.03126,0.57395,-0.57395,-0.070327,0.070327,0.37345,-0.37345,0.094867,-0.094867
0.19162,-0.19162,-0.22468,0.22468,0.51754,-0.51754,0.36288,-0.36288,0.35616,-0.35616
0.91316,-0.91316,-0.65691,0.65691,1.1023,-1.1023,-0.4903,0.4903,0.66036,-0.66036
0.23906,-0.23906,0.82742,-0.82742,-0.73008,0.73008,0.31199,-0.31199,0.63183,-0.63183
0.15444,-0.15444,0.11055,-0.11055,-0.021055,0.021055,0.58319,-0.58319,0.44985,-0.44985
-0.47021,0.47021,0.61656,-0.61656,-0.081511,0.081511,0.71282,-0.71282,0.29866,-0.29866
-0.40593,0.40593,-0.33334,0.33334,0.92435,-0.92435,0.58359,-0.58359,0.49492,-0.49492
-0.5284,0.5284,1.2379,-1.2379,-1.3227,1.3227,1.5231,-1.5231,0.57936,-0.57936
-0.77987,0.77987,1.2757,-1.2757,0.05952,-0.05952,1.2811,-1.2811,-0.92468,0.92468
1.3052,-1.3052,-0.38337,0.38337,0.98731,-0.98731,-1.4175,1.4175,1.1154,-1.1154
-0.23493,0.23493,0.64767,-0.64767,0.042633,-0.042633,0.67721,-0.67721,-0.068562,0.068562
0.3815,-0.3815,-0.58526,0.58526,0.82943,-0.82943,0.035115,-0.035115,0.55524,-0.55524
-0.52438,0.52438,1.4447,-1.4447,-0.25526,0.25526,1.1897,-1.1897,-1.0153,1.0153
0.26608,-0.26608,0.3612,-0.3612,0.2438,-0.2438,-0.13809,0.13809,0.50572,-0.50572
0.27661,-0.27661,0.7345,-0.7345,-0.27615,0.27615,0.52644,-0.52644,-0.069296,0.069296
-0.0089818,0.0089818,0.49695,-0.49695,-0.21266,0.21266,0.55265,-0.55265,0.30453,-0.30453
-1.0921,1.0921,1.2788,-1.2788,-0.7712,0.7712,1.5027,-1.5027,-0.25865,0.25865
-0.016937,0.016937,0.76983,-0.76983,-0.14118,0.14118,0.44184,-0.44184,0.0040314,-0.0040314
-0.40713,0.40713,1.1967,-1.1967,-0.71486,0.71486,1.0645,-1.0645,-0.42488,0.42488
-0.69512,0.69512,1.6143,-1.6143,-0.66623,0.66623,1.4181,-1.4181,-0.69208,0.69208
0.83176,-0.83176,-1.2491,1.2491,1.2006,-1.2006,0.097227,-0.097227,0.83313,-0.83313
-0.24276,0.24276,0.35776,-0.35776,-0.27568,0.27568,0.84331,-0.84331,0.61424,-0.61424
-0.11023,0.11023,0.74951,-0.74951,-0.5196,0.5196,0.61073,-0.61073,0.49319,-0.49319
-0.93263,0.93263,1.6757,-1.6757,-0.38679,0.38679,1.3532,-1.3532,-1.0662,1.0662
0.92713,-0.92713,-0.40967,0.40967,0.59859,-0.59859,-0.35535,0.35535,0.58787,-0.58787
0.72279,-0.72279,-0.16732,0.16732,0.59558,-0.59558,-0.30411,0.30411,0.56977,-0.56977
1.1509,-1.1509,-0.46508,0.46508,0.30352,-0.30352,-0.15062,0.15062,0.65308,-0.65308
0.3682,-0.3682,-0.47258,0.47258,1.1447,-1.1447,-0.033817,0.033817,0.4875,-0.4875
0.70768,-0.70768,-0.65583,0.65583,0.74579,-0.74579,-0.1832,0.1832,0.73973,-0.73973
-0.79571,0.79571,0.69818,-0.69818,0.16871,-0.16871,0.89543,-0.89543,0.097305,-0.097305
-0.90917,0.90917,1.7496,-1.7496,-0.77734,0.77734,1.7761,-1.7761,-0.77476,0.77476
0.27473,-0.27473,-0.24003,0.24003,0.97587,-0.97587,0.2044,-0.2044,-0.002594,0.002594
0.93616,-0.93616,-0.93691,0.93691,1.0368,-1.0368,-0.48031,0.48031,0.92981,-0.92981
0.88741,-0.88741,-0.14214,0.14214,0.85193,-0.85193,-0.86636,0.86636,0.71774,-0.71774
0.42404,-0.42404,-0.42575,0.42575,0.65515,-0.65515,0.18661,-0.18661,0.37649,-0.37649
0.45854,-0.45854,-1.0468,1.0468,1.1851,-1.1851,0.34982,-0.34982,0.48522,-0.48522
-0.47993,0.47993,-0.094491,0.094491,0.38435,-0.38435,1.1644,-1.1644,-0.026816,0.026816
1.2617,-1.2617,-0.26762,0.26762,0.41273,-0.41273,-0.81835,0.81835,0.82117,-0.82117
0.37924,-0.37924,-0.62694,0.62694,1.0205,-1.0205,0.12675,-0.12675,0.47862,-0.47862
-1.2634,1.2634,1.2521,-1.2521,-0.51532,0.51532,1.3117,-1.3117,0.040048,-0.040048
0.21441,-0.21441,0.069815,-0.069815,-0.14483,0.14483,0.30359,-0.30359,0.74389,-0.74389
0.78417,-0.78417,-0.65573,0.65573,1.1289,-1.1289,-0.50775,0.50775,0.59827,-0.59827
-0.13101,0.13101,0.74038,-0.74038,-0.40345,0.40345,0.94783,-0.94783,-0.035169,0.035169
0.99389,-0.99389,-1.1755,1.1755,0.67182,-0.67182,0.76311,-0.76311,1.0722,-1.0722
0.1635,-0.1635,0.37485,-0.37485,0.18985,-0.18985,0.19044,-0.19044,0.18253,-0.18253
0.58412,-0.58412,0.12867,-0.12867,0.065573,-0.065573,-0.16328,0.16328,0.64537,-0.64537
-0.48873,0.48873,0.46104,-0.46104,-0.13344,0.13344,0.83926,-0.83926,0.42578,-0.42578
0.57607,-0.57607,-0.62787,0.62787,0.96428,-0.96428,-0.051942,0.051942,0.68159,-0.68159
-1.2403,1.2403,1.3847,-1.3847,-0.91563,0.91563,1.5984,-1.5984,-0.067604,0.067604
0.5492,-0.5492,-0.87223,0.87223,1.0719,-1.0719,-0.16095,0.16095,0.91384,-0.91384
1.2672,-1.2672,0.2122,-0.2122,0.53469,-0.53469,-1.5745,1.5745,1.2708,-1.2708
-1.151,1.151,0.94659,-0.94659,-0.18939,0.18939,1.5669,-1.5669,-0.57629,0.57629
0.55271,-0.55271,-0.45329,0.45329,0.63333,-0.63333,0.10993,-0.10993,0.60841,-0.60841
-0.00897,0.00897,-0.32218,0.32218,0.82605,-0.82605,0.24745,-0.24745,0.37236,-0.37236
0.81059,-0.81059,-0.6432,0.6432,0.93263,-0.93263,-0.60903,0.60903,0.8755,-0.8755
0.086373,-0.086373,-0.4813,0.4813,0.94429,-0.94429,0.33942,-0.33942,0.31439,-0.31439
1.205,-1.205,-0.65251,0.65251,1.3725,-1.3725,-1.2144,1.2144,1.0159,-1.0159
0.41301,-0.41301,0.66025,-0.66025,-0.051049,0.051049,-0.059202,0.059202,0.23441,-0.23441
-0.0086857,0.0086857,0.70351,-0.70351,-0.4009,0.4009,0.77661,-0.77661,0.075764,-0.075764
-0.58011,0.58011,0.83497,-0.83497,-0.046854,0.046854,0.90197,-0.90197,-0.31234,0.31234
1.1921,-1.1921,-0.60542,0.60542,1.099,-1.099,-0.88709,0.88709,1.0482,-1.0482
1.1459,-1.1459,-1.1751,1.1751,1.1535,-1.1535,-0.44169,0.44169,0.97274,-0.97274
1.3036,-1.3036,-0.96551,0.96551,1.0996,-1.0996,-0.39327,0.39327,0.77414,-0.77414
-0.44071,0.44071,0.83183,-0.83183,-0.96743,0.96743,0.91882,-0.91882,0.81582,-0.81582
-1.0688,1.0688,1.2298,-1.2298,-0.039103,0.039103,1.1718,-1.1718,-0.18121,0.18121
-0.10901,0.10901,0.70218,-0.70218,-0.46163,0.46163,0.55566,-0.55566,0.40819,-0.40819
0.33294,-0.33294,0.11048,-0.11048,0.27875,-0.27875,0.64876,-0.64876,-0.26006,0.26006
0.26675,-0.26675,0.63505,-0.63505,0.2286,-0.2286,0.82686,-0.82686,-0.95428,0.95428
-0.16237,0.16237,-0.2758,0.2758,1.2093,-1.2093,-0.23453,0.23453,0.73475,-0.73475
0.10729,-0.10729,0.078622,-0.078622,0.72205,-0.72205,-0.13529,0.13529,0.4162,-0.4162
0.21497,-0.21497,-0.18577,0.18577,0.60493,-0.60493,-0.0042774,0.0042774,0.75245,-0.75245
1.1905,-1.1905,-0.47365,0.47365,0.6931,-0.6931,-0.75199,0.75199,0.99517,-0.99517
1.1616,-1.1616,-1.4707,1.4707,1.1202,-1.1202,0.15932,-0.15932,1.0805,-1.0805
-0.27469,0.27469,0.45755,-0.45755,0.60533,-0.60533,0.51656,-0.51656,-0.23065,0.23065
0.25888,-0.25888,-0.79917,0.79917,1.083,-1.083,0.33607,-0.33607,0.5183,-0.5183
0.81319,-0.81319,-0.51853,0.51853,0.6357,-0.6357,-0.18414,0.18414,0.80268,-0.80268
-0.17171,0.17171,-0.16056,0.16056,0.87544,-0.87544,0.010041,-0.010041,0.54526,-0.54526
-0.94291,0.94291,1.0203,-1.0203,0.12073,-0.12073,1.2278,-1.2278,-0.6633,0.6633
-0.72351,0.72351,1.4075,-1.4075,0.1076,-0.1076,1.2447,-1.2447,-1.2159,1.2159
0.84997,-0.84997,-0.40995,0.40995,0.74627,-0.74627,-0.61114,0.61114,0.74918,-0.74918
0.81193,-0.81193,-0.33519,0.33519,0.34237,-0.34237,-0.15391,0.15391,0.52336,-0.52336
-0.35082,0.35082,0.82045,-0.82045,-0.19696,0.19696,0.69387,-0.69387,-0.07685,0.07685
1.301,-1.301,-0.6239,0.6239,1.0866,-1.0866,-1.2869,1.2869,1.149,-1.149
1.1344,-1.1344,-0.084866,0.084866,0.18184,-0.18184,-0.94258,0.94258,1.2452,-1.2452
-1.264,1.264,1.928,-1.928,-0.9987,0.9987,1.8188,-1.8188,-0.86894,0.86894
0.49601,-0.49601,-0.064421,0.064421,0.6603,-0.6603,0.43571,-0.43571,-0.11971,0.11971
0.71913,-0.71913,-0.54506,0.54506,0.74104,-0.74104,0.053383,-0.053383,0.41558,-0.41558
-0.1777,0.1777,0.42728,-0.42728,0.38688,-0.38688,0.68917,-0.68917,-0.54697,0.54697
0.078377,-0.078377,0.69317,-0.69317,0.14305,-0.14305,0.68679,-0.68679,-0.41042,0.41042
-0.0020721,0.0020721,0.84638,-0.84638,-0.1792,0.1792,0.69102,-0.69102,-0.22194,0.22194
-0.55577,0.55577,0.85736,-0.85736,-0.37237,0.37237,1.1898,-1.1898,0.10249,-0.10249
1.1684,-1.1684,-0.40513,0.40513,0.35339,-0.35339,-0.51889,0.51889,1.0167,-1.0167
0.47959,-0.47959,-0.27374,0.27374,1.0665,-1.0665,-0.51685,0.51685,0.69255,-0.69255
1.2932,-1.2932,0.10439,-0.10439,0.26372,-0.26372,-1.344,1.344,1.2111,-1.2111
0.59766,-0.59766,-0.76424,0.76424,0.29328,-0.29328,0.56527,-0.56527,0.62412,-0.62412
-0.50754,0.50754,0.54913,-0.54913,-0.15362,0.15362,1.1183,-1.1183,0.089064,-0.089064
-0.87474,0.87474,1.6307,-1.6307,-0.78015,0.78015,1.6259,-1.6259,-0.34096,0.34096
0.41511,-0.41511,0.58813,-0.58813,0.30977,-0.30977,-0.58094,0.58094,0.70213,-0.70213
0.87512,-0.87512,0.53749,-0.53749,-0.4018,0.4018,-0.42454,0.42454,0.89712,-0.89712
0.81455,-0.81455,-0.65625,0.65625,1.028,-1.028,-0.48403,0.48403,0.7332,-0.7332
0.96699,-0.96699,-0.79769,0.79769,1.0783,-1.0783,-0.69566,0.69566,1.1586,-1.1586
1.2213,-1.2213,-0.76106,0.76106,0.70311,-0.70311,-0.3316,0.3316,0.94987,-0.94987
0.95518,-0.95518,-0.60068,0.60068,0.67195,-0.67195,-0.49763,0.49763,0.9114,-0.9114
-0.23671,0.23671,0.59487,-0.59487,-0.17538,0.17538,0.63739,-0.63739,0.19281,-0.19281
-0.36594,0.36594,1.5584,-1.5584,-1.5369,1.5369,1.4725,-1.4725,0.093932,-0.093932
0.84405,-0.84405,-0.48442,0.48442,1.011,-1.011,-0.74033,0.74033,0.76387,-0.76387
0.78663,-0.78663,-0.26973,0.26973,0.59478,-0.59478,-0.62342,0.62342,0.88842,-0.88842
0.70908,-0.70908,-0.1962,0.1962,0.42744,-0.42744,0.44584,-0.44584,-0.27268,0.27268
-0.041803,0.041803,0.53728,-0.53728,-0.12381,0.12381,0.70968,-0.70968,-0.22501,0.22501
-0.50484,0.50484,0.053879,-0.053879,0.61439,-0.61439,0.78983,-0.78983,0.16998,-0.16998
0.85322,-0.85322,-0.25178,0.25178,0.89962,-0.89962,-0.71962,0.71962,0.73724,-0.73724
1.0978,-1.0978,-0.98727,0.98727,1.1427,-1.1427,-0.50994,0.50994,0.77326,-0.77326
0.53076,-0.53076,-1.0132,1.0132,1.14,-1.14,-0.41077,0.41077,1.1585,-1.1585
-0.3608,0.3608,0.34519,-0.34519,-0.014677,0.014677,0.43125,-0.43125,0.74671,-0.74671
0.97418,-0.97418,-0.96471,0.96471,0.9416,-0.9416,0.16447,-0.16447,0.23516,-0.23516
0.79585,-0.79585,-1.2413,1.2413,1.3596,-1.3596,-0.5179,0.5179,1.0909,-1.0909
0.21669,-0.21669,1.21,-1.21,-0.48552,0.48552,0.58798,-0.58798,-0.66671,0.66671
0.57738,-0.57738,-0.1373,0.1373,0.73214,-0.73214,-0.68317,0.68317,0.94332,-0.94332
0.83938,-0.83938,-0.11468,0.11468,0.38434,-0.38434,-0.35042,0.35042,0.53293,-0.53293
0.80087,-0.80087,-0.82573,0.82573,0.81871,-0.81871,0.34175,-0.34175,0.21995,-0.21995
0.64429,-0.64429,-0.71629,0.71629,1.4741,-1.4741,-0.80814,0.80814,0.82347,-0.82347
1.3323,-1.3323,-0.25207,0.25207,1.051,-1.051,-1.5397,1.5397,1.0355,-1.0355
0.52137,-0.52137,0.74867,-0.74867,-0.62347,0.62347,0.45574,-0.45574,0.13259,-0.13259
0.21198,-0.21198,0.004167,-0.004167,0.043042,-0.043042,0.54124,-0.54124,0.4171,-0.4171
-0.38374,0.38374,0.36983,-0.36983,0.47184,-0.47184,1.08,-1.08,-0.42532,0.42532
-0.72641,0.72641,0.33087,-0.33087,0.56813,-0.56813,0.66702,-0.66702,0.25312,-0.25312
-0.36557,0.36557,1.6358,-1.6358,-0.98293,0.98293,1.4611,-1.4611,-0.76021,0.76021
0.073263,-0.073263,0.31999,-0.31999,0.65633,-0.65633,0.18075,-0.18075,-0.20907,0.20907
0.67018,-0.67018,-0.92757,0.92757,0.9251,-0.9251,0.081028,-0.081028,0.64228,-0.64228
-0.4963,0.4963,0.73172,-0.73172,-0.15637,0.15637,0.72607,-0.72607,0.14761,-0.14761
0.41324,-0.41324,-0.27421,0.27421,0.87239,-0.87239,-0.16059,0.16059,0.41795,-0.41795
-0.57133,0.57133,1.5089,-1.5089,-1.3422,1.3422,1.4783,-1.4783,-0.071735,0.071735
-0.44702,0.44702,0.93496,-0.93496,-0.59191,0.59191,1.1273,-1.1273,-0.1073,0.1073
-0.51281,0.51281,2.0484,-2.0484,-1.2596,1.2596,1.8593,-1.8593,-1.2363,1.2363
0.12871,-0.12871,-0.51223,0.51223,0.75101,-0.75101,0.15729,-0.15729,0.7703,-0.7703
0.36781,-0.36781,0.062131,-0.062131,0.72241,-0.72241,0.14469,-0.14469,-0.25859,0.25859
-0.73524,0.73524,0.22513,-0.22513,0.10991,-0.10991,1.2668,-1.2668,0.33265,-0.33265
0.77779,-0.77779,-0.74191,0.74191,1.2617,-1.2617,-0.58406,0.58406,0.88131,-0.88131
0.32415,-0.32415,-0.69077,0.69077,0.8205,-0.8205,0.56201,-0.56201,0.25647,-0.25647
0.58218,-0.58218,-0.071894,0.071894,-0.24022,0.24022,0.1627,-0.1627,0.72774,-0.72774
-0.61578,0.61578,0.96946,-0.96946,-0.50506,0.50506,1.2112,-1.2112,-0.11893,0.11893
0.28308,-0.28308,-1.0674,1.0674,0.49383,-0.49383,1.0757,-1.0757,0.96695,-0.96695
0.033639,-0.033639,1.0271,-1.0271,-1.5258,1.5258,0.9983,-0.9983,0.45062,-0.45062
-1.2457,1.2457,1.3486,-1.3486,-0.35947,0.35947,1.4765,-1.4765,-0.45035,0.45035
-0.52597,0.52597,0.5154,-0.5154,0.43179,-0.43179,0.95198,-0.95198,-0.46566,0.46566
0.11967,-0.11967,0.057099,-0.057099,0.70158,-0.70158,0.30909,-0.30909,-0.16087,0.16087
1.3136,-1.3136,-0.96128,0.96128,1.136,-1.136,-0.73132,0.73132,0.92875,-0.92875
-0.39068,0.39068,0.84866,-0.84866,0.37163,-0.37163,0.96478,-0.96478,-1.0324,1.0324
0.21075,-0.21075,0.072149,-0.072149,0.31834,-0.31834,0.88196,-0.88196,0.0466,-0.0466
1.1631,-1.1631,-0.50876,0.50876,0.7978,-0.7978,-1.0404,1.0404,1.1546,-1.1546
0.10652,-0.10652,0.25808,-0.25808,0.56236,-0.56236,0.61008,-0.61008,-0.49737,0.49737
0.70112,-0.70112,-0.82957,0.82957,0.8485,-0.8485,-0.27624,0.27624,0.93364,-0.93364
-0.052245,0.052245,0.68682,-0.68682,0.069287,-0.069287,0.85469,-0.85469,-0.47834,0.47834
0.12826,-0.12826,-0.31055,0.31055,-0.18311,0.18311,0.74598,-0.74598,0.93549,-0.93549
-0.34445,0.34445,0.25537,-0.25537,0.42446,-0.42446,0.85446,-0.85446,-0.09675,0.09675
0.14066,-0.14066,-0.57074,0.57074,1.0458,-1.0458,0.23301,-0.23301,0.58752,-0.58752
-0.077206,0.077206,1.2808,-1.2808,-0.59203,0.59203,1.0902,-1.0902,-0.23867,0.23867
0.063431,-0.063431,1.0235,-1.0235,-0.071916,0.071916,0.86573,-0.86573,-0.85719,0.85719
-0.83058,0.83058,1.4616,-1.4616,-0.74336,0.74336,1.1639,-1.1639,-0.10457,0.10457
-0.71949,0.71949,0.79725,-0.79725,0.33089,-0.33089,1.0206,-1.0206,-0.56444,0.56444
1.3312,-1.3312,-0.43919,0.43919,0.99091,-0.99091,-1.3498,1.3498,1.022,-1.022
-0.21617,0.21617,1.1361,-1.1361,0.25671,-0.25671,0.90222,-0.90222,-1.0332,1.0332
0.88819,-0.88819,0.073864,-0.073864,0.54389,-0.54389,-0.62603,0.62603,0.47371,-0.47371
-0.40357,0.40357,0.56275,-0.56275,0.32697,-0.32697,0.85726,-0.85726,-0.38954,0.38954
-0.17168,0.17168,-0.12626,0.12626,0.22619,-0.22619,0.57275,-0.57275,0.57153,-0.57153
0.77969,-0.77969,-1.0817,1.0817,0.87528,-0.87528,-0.040502,0.040502,0.93562,-0.93562
0.045489,-0.045489,-0.2383,0.2383,0.45382,-0.45382,0.36717,-0.36717,0.60865,-0.60865
1.2466,-1.2466,-0.61806,0.61806,1.2737,-1.2737,-1.1198,1.1198,0.85302,-0.85302
